title,authors,number_of_pages,publisher,publication_date,price_in_euros,discount_in_euros,rating,number_of_votes_goodreads,number_of_votes_one_star,number_of_votes_two_stars,number_of_votes_three_stars,number_of_votes_four_stars,number_of_votes_five_stars,bestsellers_rank,isbn13,language,category
"Black Clover, Vol. 16",Yuki Tabata,200,"Viz Media, Subs. of Shogakukan Inc",2019-07-25,9.57,1.43,4.42,891,1,11,89,299,491,64116,9781974705139,English,"Art, Photography"
The Book of Pebbles : The perfect seaside and armchair companion to the pebbles of the British Isles,"Christopher Stocks, Angie Lewin",116,Thames & Hudson Ltd,2020-04-02,15.01,0.99,4.18,111,0,1,18,52,40,75491,9780500023754,English,"Art, Photography"
Citrus Vol. 8,Saburouta,180,"Seven Seas Entertainment, LLC",2018-08-28,13.64,0.36,4.05,883,13,57,169,276,368,35617,9781626928947,English,"Art, Photography"
Mikrokosmos: Books 1 & 2,Bela Bartok,80,Dover Publications Inc.,2018-05-25,10.22,0.78,5,1,0,0,0,0,1,263783,9780486824468,English,"Art, Photography"
Finding Your Voice : A step-by-step guide for actors,Barbara Houseman,256,Nick Hern Books,2008-01-01,20.08,0.92,3.85,47,0,2,16,16,13,31411,9781854596598,English,"Art, Photography"
"Sonic the Hedgehog, Vol. 4: Infection","Ian Flynn, Adam Bryce Thomas, Tracy Yardley, Jack Lawrence, Diana Skelly",104,Idea & Design Works,2019-09-03,13.07,3.43,4.27,278,5,5,41,85,142,5936,9781684055449,English,"Art, Photography"
Tomo-chan is a Girl! Vol. 1,Fumita Yanagida,180,"Seven Seas Entertainment, LLC",2018-09-11,11.63,0.87,4.14,952,8,30,170,354,390,4139,9781626929104,English,"Art, Photography"
"Black Clover, Vol. 16",Yuki Tabata,200,"Viz Media, Subs. of Shogakukan Inc",2019-07-25,9.57,1.43,4.42,891,1,11,89,299,491,64116,9781974705139,English,"Art, Photography"
"Bleach, Vol. 30",Tite Kubo,192,"Viz Media, Subs. of Shogakukan Inc",2010-03-04,9.57,0.93,4.29,4095,35,104,646,1176,2134,61754,9781421523880,English,"Art, Photography"
"Black Clover, Vol. 22",Yuki Tabata,192,"Viz Media, Subs. of Shogakukan Inc",2020-09-03,9.47,0.03,4.36,673,2,13,87,213,358,39887,9781974715015,English,"Art, Photography"
Clarinet Basics Pupil's book,Paul Harris,64,Faber Music Ltd,2003-09-01,14.43,2.07,3.88,16,2,0,2,6,6,15334,9780571522828,English,"Art, Photography"
"Black Clover, Vol. 26",Yuki Tabata,192,"Viz Media, Subs. of Shogakukan Inc",2021-11-11,9.41,1.59,4.38,598,2,4,73,203,316,24823,9781974723379,English,"Art, Photography"
"Sonic the Hedgehog, Vol. 4: Infection","Ian Flynn, Adam Bryce Thomas, Tracy Yardley, Jack Lawrence, Diana Skelly",104,Idea & Design Works,2019-09-03,13.07,3.43,4.27,278,5,5,41,85,142,5936,9781684055449,English,"Art, Photography"
Lumberjanes Vol. 6 : Sink or Swim,"Shannon Watters, Kat Leyh, Maarta Laiho, Nd Stevenson, Grace Ellis, Gus Allen, Carey Pietsch",112,Boom! Studios,2017-04-20,15.65,0.35,4.11,6483,41,156,1245,2670,2371,58607,9781608869541,English,"Art, Photography"
Ten Books on Architecture,Vitruvius Pollio,184,Digireads.com,2005-01-31,14.19,0.11,4.04,2409,43,128,526,715,997,250017,9781420925050,English,"Art, Photography"
"Adobe Photoshop Lightroom CC Book for Digital Photographers, The",Scott Kelby,576,Pearson Education (US),2015-05-09,56.61,3.30,4.35,226,1,8,18,84,115,45670,9780133979794,English,"Art, Photography"
The Books that Shaped Art History : From Gombrich and Greenberg to Alpers and Krauss,"Richard Shone, John-Paul Stonard",268,Thames & Hudson Ltd,2017-07-20,22.00,2.50,3.85,71,0,8,17,24,22,256334,9780500293027,English,"Art, Photography"
Alfred's Basic Piano Library Technic Book 1A,"Willard A Palmer, Morton Manus, Amanda Vick Lethco",24,"Alfred Publishing Co Inc.,U.S.",1984-07-01,7.21,0.79,4.4,15,0,0,1,7,7,53547,9780739009697,English,"Art, Photography"
"Yona of the Dawn, Vol. 33",Mizuho Kusanagi,184,"Viz Media, Subs. of Shogakukan Inc",2022-02-17,9.70,1.30,4.56,1399,2,16,93,368,920,8951,9781974722990,English,"Art, Photography"
"Black Clover, Vol. 21",Yuki Tabata,200,"Viz Media, Subs. of Shogakukan Inc",2020-06-25,9.41,1.09,4.39,707,4,12,76,230,385,25602,9781974714766,English,"Art, Photography"
Spider-gwen Vol. 1: Greater Power,"Jason Latour, Robbie Rodriguez",136,MARVEL COMICS,2016-06-28,16.32,2.18,3.81,4129,39,244,1165,1703,978,44389,9780785199595,English,"Art, Photography"
This Is Shakespeare : How to Read the World's Greatest Playwright,Emma Smith,368,Penguin Books Ltd,2020-04-02,11.47,1.03,4.28,871,4,14,98,370,385,15776,9780241361634,English,"Art, Photography"
Perspective! For Comic Book Artists,D Chelsea,176,Watson-Guptill Publications,1997-10-01,19.38,4.62,4.05,3499,123,235,644,837,1660,57540,9780823005673,English,"Art, Photography"
The Book of Signs,Rudolf Koch,104,Dover Publications Inc.,2000-01-02,9.44,1.56,3.85,249,1,17,79,74,78,60158,9780486201627,English,"Art, Photography"
The Viewpoints Book : A Practical Guide to Viewpoints and Composition,"Anne Bogart, Tina Landau",240,Nick Hern Books,2014-04-24,16.36,2.14,4.27,576,2,4,91,220,259,69589,9781848424135,English,"Art, Photography"
The Expert at the Card Table : Classic Treatise on Card Manipulation,S.W. Erdnase,144,Dover Publications Inc.,1995-11-01,9.25,2.25,4.31,454,2,20,57,130,245,27832,9780486285979,English,"Art, Photography"
"Yona of the Dawn, Vol. 32",Mizuho Kusanagi,200,"Viz Media, Subs. of Shogakukan Inc",2021-11-11,9.10,1.90,4.54,1493,4,15,109,402,963,2074,9781974720095,English,"Art, Photography"
"The Legend of Zelda: Twilight Princess, Vol. 6",Akira Himekawa,160,"Viz Media, Subs. of Shogakukan Inc",2020-02-06,7.97,0.53,4.34,725,2,12,107,223,381,13837,9781974711635,English,"Art, Photography"
"Bleach, Vol. 32",Tite Kubo,200,"Viz Media, Subs. of Shogakukan Inc",2010-09-16,10.24,0.76,4.32,4201,28,109,636,1157,2271,65605,9781421528106,English,"Art, Photography"
"Bleach, Vol. 27",Tite Kubo,200,"Viz Media, Subs. of Shogakukan Inc",2009-07-06,9.23,0.27,4.28,4757,36,127,791,1331,2472,55446,9781421523859,English,"Art, Photography"
"Takane & Hana, Vol. 3",Yuki Shiwasu,200,"Viz Media, Subs. of Shogakukan Inc",2018-07-12,9.33,0.67,4.17,1611,10,42,286,595,678,44431,9781421599021,English,"Art, Photography"
The Book of Signs,Rudolf Koch,104,Dover Publications Inc.,2000-01-02,9.44,1.56,3.85,249,1,17,79,74,78,60158,9780486201627,English,"Art, Photography"
"Takane & Hana, Vol. 3",Yuki Shiwasu,200,"Viz Media, Subs. of Shogakukan Inc",2018-07-12,9.33,0.67,4.17,1611,10,42,286,595,678,44431,9781421599021,English,"Art, Photography"
Good Vibes Coloring Book,Thaneeya McArdle,80,Fox Chapel Publishing,2015-09-01,10.52,0.48,4.38,215,6,6,20,51,132,54808,9781574219951,English,"Art, Photography"
"Yona of the Dawn, Vol. 32",Mizuho Kusanagi,200,"Viz Media, Subs. of Shogakukan Inc",2021-11-11,9.10,1.90,4.54,1493,4,15,109,402,963,2074,9781974720095,English,"Art, Photography"
A Beginners Book For The Flute Part 1,Trevor Wye,54,Novello & Co Ltd,2004-11-30,12.67,2.33,4.28,18,0,1,3,4,10,48245,9780853602293,English,"Art, Photography"
"Natsume's Book of Friends, Vol. 26",Yuki Midorikawa,176,"Viz Media, Subs. of Shogakukan Inc",2022-02-17,9.60,1.40,4.5,121,0,0,11,38,72,8537,9781974725731,English,"Art, Photography"
Piano Adventures Theory Book Level 3A : 2nd Edition,"Nancy Faber, Randall Faber",40,Faber Piano Adventures,1997-01-01,7.86,0.14,4.16,37,3,1,5,6,22,38354,9781616770884,English,"Art, Photography"
Classmates Vol. 4: Sora and Hara,Asumiko Nakamura,282,"Seven Seas Entertainment, LLC",2021-11-16,12.86,2.64,3.68,854,46,81,211,282,234,11695,9781648276538,English,"Art, Photography"
"Yotsuba&!, Vol. 15",Kiyohiko Azuma,240,"Little, Brown & Company",2021-09-28,12.29,1.21,4.74,716,0,2,34,114,566,53575,9781975336097,English,"Art, Photography"
A Book of Surrealist Games,Mel Gooding,165,Shambhala Publications Inc,1995-07-04,13.24,2.26,4.08,611,8,27,126,198,252,52625,9781570620843,English,"Art, Photography"
Piano Adventures® Level 3A Technique & Artistry Book : 2nd Edition,"Nancy Faber, Randall Faber",40,Faber Piano Adventures,1998-01-01,7.85,0.15,4.44,18,1,0,1,4,12,36536,9781616771003,English,"Art, Photography"
The Little Book of Calm Colouring : Portable Relaxation,"David Sinden, Victoria Kay",128,Pan Macmillan,2015-07-30,8.22,0.78,4.13,15,1,0,4,1,9,48893,9781509812660,English,"Art, Photography"
Classmates Vol. 4: Sora and Hara,Asumiko Nakamura,282,"Seven Seas Entertainment, LLC",2021-11-16,12.86,2.64,3.68,854,46,81,211,282,234,11695,9781648276538,English,"Art, Photography"
The Graphic Design Idea Book : Inspiration from 50 Masters,"Steven Heller, Gail Anderson",128,Laurence King Publishing,2016-05-10,13.79,5.21,3.86,232,1,10,57,117,47,32168,9781780677569,English,"Art, Photography"
"Black Clover, Vol. 25",Yuki Tabata,192,"Viz Media, Subs. of Shogakukan Inc",2021-05-27,9.41,1.09,4.41,612,2,6,63,212,329,22270,9781974721818,English,"Art, Photography"
"Alfred's Basic Guitar Theory, Books 1 & 2","Morty Manus, Ron Manus",48,"Alfred Publishing Co Inc.,U.S.",1995-06-01,8.54,0.76,4,1,0,0,0,1,0,180169,9780739048962,English,"Art, Photography"
Piano Adventures Performance Book Level 3B : 2nd Edition,"Nancy Faber, Randall Faber",32,Faber Piano Adventures,1998-01-01,7.52,0.48,4.45,33,0,3,1,7,22,11273,9781616771829,English,"Art, Photography"
"Kaguya-sama: Love Is War, Vol. 20",Aka Akasaka,208,"Viz Media, Subs. of Shogakukan Inc",2021-10-28,9.64,1.36,4.47,559,3,8,44,170,334,37986,9781974724031,English,"Art, Photography"
"Bleach, Vol. 20",Tite Kubo,232,"Viz Media, Subs. of Shogakukan Inc",2008-11-03,10.87,0.13,4.38,6713,41,135,854,1866,3817,48998,9781421510446,English,"Art, Photography"
Miss Kobayashi's Dragon Maid Vol. 3,Coolkyousinnjya,180,"Seven Seas Entertainment, LLC",2017-05-09,11.10,2.40,4.23,514,1,8,94,180,231,37996,9781626924857,English,"Art, Photography"
Great British Bake Off Colouring Book : With Illustrations From The Series,"Tom Hovey, Great British Bake Off Team",96,Hodder & Stoughton,2016-11-15,15.99,2.15,4.22,18,2,0,2,2,12,36798,9781473615625,English,"Art, Photography"
Melodious Double-Stops Complete : Books 1 and 2,Josephine Trott,46,Hal Leonard Corporation,2007-10-21,14.49,1.51,4.36,14,0,0,1,7,6,37820,9781423427094,English,"Art, Photography"
Great British Bake Off Colouring Book : With Illustrations From The Series,"Tom Hovey, Great British Bake Off Team",96,Hodder & Stoughton,2016-11-15,15.99,2.15,4.22,18,2,0,2,2,12,36798,9781473615625,English,"Art, Photography"
Book of Longing,Leonard Cohen,240,Ecco Press,2011-06-24,14.57,2.43,4.01,9634,139,501,1936,3600,3458,58314,9780061125614,English,"Art, Photography"
Alfred's Basic Piano Library Theory Book 1A : Universal Edition,"Willard A Palmer, Morton Manus, Amanda Vick Lethco",40,"Alfred Publishing Co Inc.,U.S.",1993-03-01,8.54,0.46,4.31,35,0,1,4,13,17,35120,9780739012611,English,"Art, Photography"
Piano Adventures Performance Book Primer Level : 2nd Edition,"Nancy Faber, Randall Faber",32,FABER PIANO ADVENTURES,1996-01-01,7.40,1.60,3.56,41,9,2,5,7,18,35360,9781616770778,English,"Art, Photography"
"Kaguya-sama: Love Is War, Vol. 19",Aka Akasaka,208,"Viz Media, Subs. of Shogakukan Inc",2021-05-27,9.60,0.90,4.52,595,2,3,46,174,370,35683,9781974722860,English,"Art, Photography"
"Kaguya-sama: Love Is War, Vol. 21",Aka Akasaka,208,"Viz Media, Subs. of Shogakukan Inc",2022-03-03,9.99,1.01,4.48,484,1,9,36,150,288,35652,9781974725182,English,"Art, Photography"
"Yona of the Dawn, Vol. 35",Mizuho Kusanagi,192,"Viz Media, Subs. of Shogakukan Inc",2022-07-07,9.20,1.80,4.58,1108,1,10,67,298,732,23633,9781974728411,English,"Art, Photography"
Postcards From Penguin : 100 Book Jackets in One Box,Penguin,100,Penguin Books Ltd,2010-09-15,25.45,3.05,4.55,103,0,3,9,19,72,6728,9780141044668,English,"Art, Photography"
The Art of Instruction Notebook Collection,Chronicle Books,64,Chronicle Books,2012-10-10,12.72,1.78,4.5,4,0,0,1,0,3,164869,9781452110202,English,"Art, Photography"
Cats by Kuniyoshi : Ukiyo-E Paper Book,PIE Books,152,PIE Books,2015-11-10,19.75,4.75,4.69,13,0,0,0,4,9,134140,9784756246691,English,"Art, Photography"
"Yona of the Dawn, Vol. 30",Mizuho Kusanagi,192,"Viz Media, Subs. of Shogakukan Inc",2021-06-10,9.23,0.77,4.76,1863,3,10,51,308,1491,22841,9781974717385,English,"Art, Photography"
Archie Vol. 1,"Mark Waid, Annie Wu, Fiona Staples",160,Archie Comics,2016-03-31,20.95,2.55,3.96,9724,175,459,2082,3889,3119,46682,9781627388672,English,"Art, Photography"
"Black Clover, Vol. 27",Yuki Tabata,184,"Viz Media, Subs. of Shogakukan Inc",2022-03-03,9.83,1.17,4.43,644,1,4,68,213,358,8741,9781974725144,English,"Art, Photography"
"One Piece (Omnibus Edition), Vol. 32 : Includes vols. 94, 95 & 96",Eiichiro Oda,624,"Viz Media, Subs. of Shogakukan Inc",2022-09-15,14.48,0.02,4.77,31,0,0,0,7,24,1961,9781974724062,English,"Art, Photography"
"Yona of the Dawn, Vol. 36",Mizuho Kusanagi,200,"Viz Media, Subs. of Shogakukan Inc",2022-07-07,9.67,1.33,4.51,906,1,11,72,264,558,9446,9781974732074,English,"Art, Photography"
"Kaguya-sama: Love Is War, Vol. 18",Aka Akasaka,208,"Viz Media, Subs. of Shogakukan Inc",2021-03-04,9.28,1.22,4.51,640,1,4,49,197,389,8607,9781974721009,English,"Art, Photography"
Our Dreams at Dusk: Shimanami Tasogare Vol. 3,Yuhki Kamatani,180,"Seven Seas Entertainment, LLC",2019-10-01,10.31,3.69,4.42,3592,6,45,346,1241,1954,34556,9781642750621,English,"Art, Photography"
Cats by Kuniyoshi : Ukiyo-E Paper Book,PIE Books,152,PIE Books,2015-11-10,19.75,4.75,4.69,13,0,0,0,4,9,134140,9784756246691,English,"Art, Photography"
Find Your Artistic Voice,Lisa Congdon,132,Chronicle Books,2019-08-06,15.48,2.02,4.1,1844,15,66,341,718,704,16806,9781452168869,English,"Art, Photography"
"Alfred'S Basic All-in-One Course, Book 3","Willard A Palmer, Morton Manus, Amanda Vick Lethco",48,"Alfred Publishing Co Inc.,U.S.",1994-07-01,8.87,0.13,3.29,14,3,1,4,1,5,34991,9780739012277,English,"Art, Photography"
The Art of the Fold : How to Make Innovative Books and Paper Structures,"Hedi Kyle, Ulla Warchol",192,Laurence King Publishing,2018-10-02,29.81,8.69,4.53,72,1,3,1,19,48,30499,9781786272935,English,"Art, Photography"
"Yona of the Dawn, Vol. 36",Mizuho Kusanagi,200,"Viz Media, Subs. of Shogakukan Inc",2022-07-07,9.67,1.33,4.51,906,1,11,72,264,558,9446,9781974732074,English,"Art, Photography"
Sherlock: The Casebook,Guy Adams,160,Ebury Publishing,2012-11-05,22.52,1.98,4.37,4529,82,98,517,1186,2646,24885,9781849904254,English,"Art, Photography"
"The Legend of Zelda: Twilight Princess, Vol. 10",Akira Himekawa,160,"Viz Media, Subs. of Shogakukan Inc",2022-10-27,8.97,1.53,4.38,210,0,2,26,73,109,4940,9781974734047,English,"Art, Photography"
Zen Doodle : Tons of Tangles,North Light Books,128,F&W Publications Inc,2013-10-11,19.26,2.74,4.09,149,2,7,32,42,66,105891,9781440332104,English,"Art, Photography"
Luna Coloring Book,Maria Trolle,88,Gibbs M. Smith Inc,2021-04-20,16.59,0.91,4.09,11,0,2,1,2,6,43382,9781423657415,English,"Art, Photography"
"Important Artifacts and Personal Property from the Collection of Lenore Doolan and Harold Morris, Including Books, Street Fashion, and Jewelry",Leanne Shapton,129,Sarah Crichton Books,2009-02-03,16.90,1.60,3.9,1640,23,102,406,588,521,57877,9780374175306,English,"Art, Photography"
"Kaguya-sama: Love Is War, Vol. 22",Aka Akasaka,208,"Viz Media, Subs. of Shogakukan Inc",2022-07-21,9.41,1.59,4.54,441,0,3,35,123,280,22065,9781974728473,English,"Art, Photography"
"Kaguya-sama: Love Is War, Vol. 16",Aka Akasaka,208,"Viz Media, Subs. of Shogakukan Inc",2020-10-01,9.54,0.96,4.5,727,3,2,61,227,434,28343,9781974717101,English,"Art, Photography"
Star Wars: Darth Vader Vol. 4 - End Of Games,"Kieron Gillen, Salvador Larroca",176,Marvel Comics,2016-12-06,18.12,2.38,4.2,4988,14,84,750,2159,1981,23349,9780785199786,English,"Art, Photography"
"Kaguya-sama: Love Is War, Vol. 23",Aka Akasaka,208,"Viz Media, Subs. of Shogakukan Inc",2022-09-01,9.44,1.56,4.42,334,1,4,29,120,180,7290,9781974732180,English,"Art, Photography"
"Ao Haru Ride, Vol. 12",Io Sakisaka,192,"Viz Media, Subs. of Shogakukan Inc",2020-09-03,10.17,0.33,4.4,5249,19,109,615,1527,2979,23795,9781974708222,English,"Art, Photography"
"Yona of the Dawn, Vol. 22",Mizuho Kusanagi,192,"Viz Media, Subs. of Shogakukan Inc",2020-03-05,8.47,0.53,4.6,2641,1,17,159,692,1772,9529,9781974711086,English,"Art, Photography"
Classmates Vol. 5: O.B.,Asumiko Nakamura,344,"Seven Seas Entertainment, LLC",2022-06-28,18.27,2.23,4.34,116,1,0,11,51,53,3656,9781648276545,English,"Art, Photography"
Framed Ink Vol 2,Marcos Mateu-Mestre,128,Design Studio Press,2021-03-01,27.06,1.94,4.61,33,0,0,2,9,22,11500,9781624650536,English,"Art, Photography"
"Naruto, Vol. 25",Masashi Kishimoto,192,"Viz Media, Subs. of Shogakukan Inc",2008-10-06,10.11,0.39,4.43,7625,36,149,883,1968,4589,35200,9781421518619,English,"Art, Photography"
2023 Guide to the Night Sky : A Month-by-Month Guide to Exploring the Skies Above Britain and Ireland,"Storm Dunlop, Wil Tirion, Royal Observatory Greenwich, Collins Astronomy, Collins Books",112,HarperCollins Publishers,2023-01-01,8.92,0.08,4.67,3,0,0,0,1,2,8179,9780008393540,English,"Art, Photography"
"Black Clover, Vol. 28",Yuki Tabata,192,"Viz Media, Subs. of Shogakukan Inc",2022-03-31,9.90,1.10,4.43,572,3,5,64,170,330,23029,9781974727186,English,"Art, Photography"
Piano Adventures Technique & Artistry Book Lev. 2A : 2nd Edition,"Nancy Faber, Randall Faber, Victoria McArthur",39,Faber Piano Adventures,1997-01-01,7.79,1.21,4.32,25,1,0,2,9,13,36069,9781616770983,English,"Art, Photography"
The Kew Book of Embroidered Flowers (Folder edition) : 11 Inspiring Projects with Reusable Iron-on Transfers,Trish Burr,176,Search Press Ltd,2020-07-07,37.42,3.08,4.5,18,0,1,2,2,13,11036,9781782216421,English,"Art, Photography"
Botanicals Labels & Stickers,Rifle Paper Co.,30,Chronicle Books,2012-10-01,9.46,2.54,4.8,5,0,0,0,1,4,10788,9781452107509,English,"Art, Photography"
"Kaguya-sama: Love Is War, Vol. 11",Aka Akasaka,216,"Viz Media, Subs. of Shogakukan Inc",2019-11-28,9.80,1.20,4.43,883,5,5,79,312,482,37400,9781974707799,English,"Art, Photography"
The Collage Ideas Book,Alannah Moore,176,Octopus Publishing Group,2018-05-01,10.51,1.99,4.21,109,1,4,15,40,49,31976,9781781575277,English,"Art, Photography"
"Black Clover, Vol. 29",Yuki Tabata,192,"Viz Media, Subs. of Shogakukan Inc",2022-07-07,9.54,1.46,4.44,508,2,3,55,156,292,4950,9781974730025,English,"Art, Photography"
Lumberjanes Vol. 4 : Out Of Time,"Shannon Watters, ND Stevenson, Grace Ellis, Gus Allen",112,Boom! Studios,2016-08-11,12.99,1.51,4.26,11824,133,260,1479,4508,5444,37767,9781608868605,English,"Art, Photography"
"Ao Haru Ride, Vol. 11",Io Sakisaka,184,"Viz Media, Subs. of Shogakukan Inc",2020-07-09,9.17,1.33,4.28,5230,20,125,773,1788,2524,2477,9781974708215,English,"Art, Photography"
"Quick and Easy Paint Transformations : 50 Step-by-Step Projects for Walls, Floors, Stairs & Furniture",Annie Sloan,160,"Ryland, Peters & Small Ltd",2010-04-08,24.10,1.90,3.92,223,9,11,55,61,87,20171,9781906525750,English,"Art, Photography"
Peep Show : Uncensored & Beautifully S:e:x:y,Goliath Books,270,Goliath,2019-05-20,42.97,7.02,4,2,0,0,0,2,0,20296,9783957300515,English,"Art, Photography"
Pocket Bowie Wisdom : Witty Quotes and Wise Words From David Bowie,Hardie Grant Books,96,Hardie Grant Books (UK),2016-09-08,8.47,0.53,4.22,139,0,7,24,40,68,32405,9781784880729,English,"Art, Photography"
"Dr. STONE, Vol. 8","Riichiro Inagaki, Boichi",192,"Viz Media, Subs. of Shogakukan Inc",2019-11-28,9.60,0.90,4.37,1121,4,9,136,387,585,24342,9781974709526,English,"Art, Photography"
Our Dreams at Dusk: Shimanami Tasogare Vol. 2,Yuhki Kamatani,180,"Seven Seas Entertainment, LLC",2019-07-23,9.07,5.93,4.38,4199,25,43,430,1520,2181,11879,9781642750614,English,"Art, Photography"
"Kaguya-sama: Love Is War, Vol. 12",Aka Akasaka,200,"Viz Media, Subs. of Shogakukan Inc",2020-01-23,9.83,0.17,4.48,843,4,6,70,265,498,22894,9781974709571,English,"Art, Photography"
