title,authors,number_of_pages,publisher,publication_date,price_in_euros,discount_in_euros,rating,number_of_votes_goodreads,number_of_votes_one_star,number_of_votes_two_stars,number_of_votes_three_stars,number_of_votes_four_stars,number_of_votes_five_stars,bestsellers_rank,isbn13,language,category
50 books in 1 : How To Books,Htebooks,518,Createspace Independent Publishing Platform,2016-07-02,86.32,6.31,3,1,0,0,1,0,0,9781535038041,9781535038041,English,"Business, Finance, Law"
The Ultimate Startup Book : Find Your Big Idea; Write Your Business Plan; Master Sales and Marketing,"Kevin Duncan, Iain Maitland, Christine Harvey, John Sealey",448,John Murray Press,2020-09-08,17.10,1.40,5,1,0,0,0,0,1,1454001,9781473688704,English,"Business, Finance, Law"
Amazon Reviews for Books : How to Get Book Reviews on Amazon,Dale Roberts,86,"One Jacked Monkey, LLC",2021-08-02,25.33,2.27,4.64,28,0,0,1,8,19,9781639250110,9781639250110,English,"Business, Finance, Law"
A Passion for Books,D. Salwak,208,Palgrave Macmillan,1999-04-23,66.00,8.00,3.57,21,2,0,8,6,5,9780333714485,9780333714485,English,"Business, Finance, Law"
Promotional Strategies for Books : How to Market & Promote Your Book,Dale Roberts,158,"One Jacked Monkey, LLC",2021-08-02,26.72,1.28,4.73,22,0,0,1,4,17,9781639250103,9781639250103,English,"Business, Finance, Law"
50 books in 1 : How To Books,Htebooks,518,Createspace Independent Publishing Platform,2016-07-02,86.32,6.31,3,1,0,0,1,0,0,9781535038041,9781535038041,English,"Business, Finance, Law"
Forty Books for Forty Years : An Informal History of The Boydell Press,Richard Barber,112,Boydell & Brewer Ltd,2009-12-03,19.80,0.99,5,1,0,0,0,0,1,9781843835547,9781843835547,English,"Business, Finance, Law"
The Big Book of Restorative Justice : Four Classic Justice & Peacebuilding Books in One Volume,"Howard Zehr, Allan Macrae, Kay Pranis, Lorraine Stutzman Amstutz",368,Skyhorse Publishing,2022-02-15,20.58,0.42,4,40,2,0,10,12,16,1211211,9781680997637,English,"Business, Finance, Law"
Promotional Strategies for Books : How to Market & Promote Your Book,Dale Roberts,158,"One Jacked Monkey, LLC",2020-11-01,21.69,2.31,4.73,22,0,0,1,4,17,9781950043200,9781950043200,English,"Business, Finance, Law"
"Cengage Advantage Books: This is PR : The Realities of Public Relations, International Edition","Judy Turk, Dean Kruckeberg, Doug Newsom",384,"Cengage Learning, Inc",2012-01-06,66.85,12.85,3.52,27,1,3,8,11,4,9781133307617,9781133307617,English,"Business, Finance, Law"
The Conceptual Foundations of Investing : A Short Book of Need-to-Know Essentials,"Bradford Cornell, Shaun Cornell, Andrew Cornell",256,John Wiley & Sons Inc,2018-12-04,23.55,6.35,4,2,0,0,0,2,0,567368,9781119516293,English,"Business, Finance, Law"
"Financial Planning Using Excel : Forecasting, Planning and Budgeting Techniques",Sue Nugus,240,Elsevier Science & Technology,2008-12-29,31.39,1.56,3.44,9,0,0,7,0,2,911885,9781856175517,English,"Business, Finance, Law"
The Web Startup Success Guide,Robert Walsh,440,Springer-Verlag Berlin and Heidelberg GmbH & Co. KG,2011-04-06,39.00,1.00,3.45,49,3,4,15,22,5,974950,9781430219859,English,"Business, Finance, Law"
Financial Derivatives and the Globalization of Risk,"Benjamin Lee, Edward Lipuma",224,Duke University Press,2004-09-29,22.56,3.94,3.88,25,1,0,5,14,5,932647,9780822334187,English,"Business, Finance, Law"
All-American Christmas,"Sean Duffy, Rachel Campos-duffy",272,HarperCollins Publishers Inc,2021-11-16,33.37,0.63,4.28,482,10,10,79,121,262,958633,9780063046641,English,"Business, Finance, Law"
Interest Rate Modeling. Volume 2 : Term Structure Models,"Leif B G Andersen, Vladimir V Piterbarg",376,Atlantic Financial Press,2010-08-17,102.47,38.43,4.31,13,0,0,3,3,7,641149,9780984422111,English,"Business, Finance, Law"
Rise of Islamic Capitalism: Why the New Muslim Middle Class Is the Key to Defeating Extremism,Nasr,320,SIMON & SCHUSTER,2011-02-18,16.22,0.78,3.69,147,7,8,46,48,38,768330,9781416589693,English,"Business, Finance, Law"
Performance Management 2/E,Robert Bacal,256,McGraw-Hill Education - Europe,2012-01-16,23.22,1.28,3.78,9,1,1,1,2,4,958042,9780071772259,English,"Business, Finance, Law"
ETF Trading Strategies Revealed,David Vomund,90,MARKETPLACE BOOKS,2006-10-30,10.88,10.12,3.31,16,1,3,5,4,3,982319,9781592802586,English,"Business, Finance, Law"
Beyond News : The Future of Journalism,Mitchell Stephens,264,Columbia University Press,2014-04-29,36.04,5.46,3.86,37,1,0,11,16,9,959878,9780231159388,English,"Business, Finance, Law"
What are Stocks? Understanding the Stock Market - Finance Book for Kids Children's Money & Saving Reference,Baby Professor,64,Baby Professor,2017-12-01,14.03,6.17,4.57,7,0,0,1,1,5,906434,9781541912816,English,"Business, Finance, Law"
"Books and Travel : Inspiration, Quests and Transformation","Jennifer Laing, Warwick Frost",224,Channel View Publications Ltd,2012-08-15,86.50,50.00,2.33,3,1,0,2,0,0,9781845413484,9781845413484,English,"Business, Finance, Law"
Your Money or Your Life - Economy & Religion in The Middle Ages,Jacques Le Goff,120,Zone Books,1990-11-04,18.99,1.00,3.8,288,6,16,79,117,70,1062237,9780942299151,English,"Business, Finance, Law"
Albrecht's Enduring Vision: Vol. IV : The Albrecht Papers,William A. Albrecht,322,"Acres U.S.A., Inc",1992-01-20,26.80,0.99,5,2,0,0,0,0,2,1348128,9781601730381,English,"Business, Finance, Law"
101 Plus Size Women's Clothing Tips,Lynda Moultry,104,LIFETIPS.COM,2006-12-30,9.78,1.22,3,6,2,1,0,1,2,1030122,9781602750012,English,"Business, Finance, Law"
"The Negotiation Book - Your Definitive Guide to Successful Negotiating, 3rd Edition",S Gates,272,John Wiley and Sons Ltd,2022-12-08,15.27,1.73,3.72,177,5,14,49,67,42,9780857089502,9780857089502,English,"Business, Finance, Law"
"A Very Short, Fairly Interesting and Reasonably Cheap Book about Studying Marketing",Jim Blythe,160,SAGE Publications Inc,2006-11-21,17.32,23.18,3.38,8,0,1,4,2,1,1017916,9781412930888,English,"Business, Finance, Law"
The Conversation : Shortlisted for the FT & McKinsey Business Book of the Year Award 2021,Robert Livingston,368,Penguin Books Ltd,2021-02-04,18.81,0.69,4.37,383,4,8,33,136,202,60454,9780241502860,English,"Business, Finance, Law"
A Project Manager's Book of Forms - a Companion to the PMBOK Guide Sixth Edition,C Snyder-Dionisio,272,John Wiley & Sons Inc,2017-12-26,76.64,8.36,4.2,5,0,0,1,2,2,973282,9781119393986,English,"Business, Finance, Law"
"The Chief Financial Officer : What CFOs Do, the Influence They Have, and Why it Matters","Jason Karaian, The Economist",160,Economist,2014-04-08,26.32,1.18,3.59,113,2,8,43,41,19,820542,9781610393850,English,"Business, Finance, Law"
T.BOR A Book (To Keep) +30 Postcards (To Send),"Maira Kalman, Steven Heller, Tibor Kalman",32,"Little Bookroom,U.S.",2002-10-01,18.45,2.55,4.5,6,0,0,1,1,4,1216929,9781892145055,English,"Business, Finance, Law"
The Enraged Accompanist's Guide to the Perfect Audition,Andrew Gerle,126,Hal Leonard Corporation,2011-02-01,14.58,2.32,4.2,46,0,3,7,14,22,842578,9781423497059,English,"Business, Finance, Law"
An Introduction to Mathematics,A. N. Whitehead,198,Oxford University Press Inc,1992-10-29,14.04,11.96,3.92,177,0,14,41,67,55,804204,9780195002119,English,"Business, Finance, Law"
The Vulnerable Planet : A Short Economic History of the Environment,John Bellamy Foster,176,"Monthly Review Press,U.S.",1999-09-01,14.24,1.76,3.89,126,1,5,34,53,33,846557,9781583670194,English,"Business, Finance, Law"
The English Revolution 1688-1689,G. M. Trevelyan,140,Oxford University Press Inc,1968-01-09,18.85,18.65,3.65,68,1,9,20,21,17,961563,9780195002638,English,"Business, Finance, Law"
Living While Black : The Essential Guide to Overcoming Racial Trauma - A GUARDIAN BOOK OF THE YEAR,Guilaine Kinouani,256,Ebury Publishing,2021-06-03,14.40,1.60,4.64,78,0,1,3,19,55,342805,9781529109436,English,"Business, Finance, Law"
Marketing for Growth : The Role of Marketers in Driving Revenues and Profits,"Iain Ellwood, The Economist",224,Economist,2014-01-28,19.57,0.43,3.72,40,1,1,14,16,8,944263,9781610393973,English,"Business, Finance, Law"
"Guide to Intellectual Property : What it is, How to Protect it, How to Exploit it","The Economist, Stephen Johnson",352,Economist,2015-07-14,18.64,0.86,4.17,29,0,1,6,9,13,944125,9781610394611,English,"Business, Finance, Law"
Essays in Positive Economics,Milton Friedman,334,The University of Chicago Press,1966-08-15,35.49,1.01,4.08,112,4,5,19,34,50,922990,9780226264035,English,"Business, Finance, Law"
"Dividend Investing for Beginners : Build your Dividend Strategy, Buy Dividend Stocks Easily, and Achieve Lifelong Passive Income",G R Tiberius,182,Independently Published,2021-07-22,12.53,0.43,3.74,42,1,2,13,17,9,18694,9798541466690,English,"Business, Finance, Law"
Content and Copywriting Secrets : Learn SEO Content Writing and How to Create a Compelling Promotional Content to Win More Clients,Goldink Books,102,GoldInk Publishers LLC,2021-10-16,13.72,3.88,4,1,0,0,0,1,0,2277894,9781956913064,English,"Business, Finance, Law"
"Signal and Noise : Media, Infrastructure, and Urban Culture in Nigeria",Brian Larkin,328,Duke University Press,2008-04-30,27.55,1.45,4.14,88,1,5,11,35,36,669996,9780822341086,English,"Business, Finance, Law"
"Wardens' Accounts and Court Minute Books of the Goldsmiths' Mistery of London, 1334-1446",Lisa Jefferson,668,Boydell & Brewer Ltd,2003-12-01,140.38,2.62,5,1,0,0,0,0,1,2116194,9780851158907,English,"Business, Finance, Law"
The Book : The Life Story of a Technology,Nicole Howard,192,Johns Hopkins University Press,2010-01-11,20.15,5.85,3.51,118,3,10,49,36,20,1432211,9780801893117,English,"Business, Finance, Law"
The Husbands : An utterly addictive page-turner from the New York Times and Reese Witherspoon Book Club bestselling author,Chandler Baker,352,"Little, Brown Book Group",2022-03-03,10.12,1.38,3.5,25618,460,2392,9884,9570,3312,326466,9780751575187,English,"Business, Finance, Law"
Abortion in America : The Origins and Evolution of a National Policy,James C. Mohr,344,Oxford University Press Inc,1979-11-22,21.74,15.76,4.02,49,0,0,13,22,14,599873,9780195026160,English,"Business, Finance, Law"
Elon Musk: In His Own Words,B2 Books,160,"Surrey Books,U.S.",2021-08-26,11.06,0.93,3.83,12,0,1,3,5,3,2607601,9781572842984,English,"Business, Finance, Law"
Author's Guide to Building an Online Platform: Leveraging the Internet to Sell More Books,Stephanie Chandler,144,"Quill Driver Books, U.S.",2008-06-01,15.62,0.38,3.96,26,0,2,9,3,12,2722929,9781884956829,English,"Business, Finance, Law"
In Company 3.0 Pre-Intermediate Level Student's Book Pack,Simon Clarke,160,Macmillan Education,2014-01-08,40.61,0.89,4,1,0,0,0,1,0,959866,9780230455115,English,"Business, Finance, Law"
Critical Thinking & Socratic Questioning Mastery - 2 Books In 1 : How To Get The Right Answers And Build Wise Arguments,Thinknetic,380,M & M Limitless Online Inc.,2022-02-18,27.21,3.89,3.93,14,1,1,1,6,5,1747328,9781646963881,English,"Business, Finance, Law"
I.w.w. Songs To Fan The Flames Of Discontent : A Facsimile Reprint of the Nineteenth Edition (1923) of the Little Red Song Book,PM Press,64,PM Press,2016-12-31,5.84,0.15,4.55,42,0,1,4,8,29,448834,9781604869507,English,"Business, Finance, Law"
How to Promote Your Self-Published Kindle Books for Free : Forget Facebook groups! There's a better way to promote your self-published book for free,Oliver Markus Malloy,26,Becker and Malloy LLC,2017-10-05,4.51,1.39,3.42,48,9,4,9,10,16,2752843,9781947258167,English,"Business, Finance, Law"
5 Years of Must Reads from HBR: 2022 Edition (5 Books),"Harvard Business Review, Michael E. Porter, Joan C. Williams, Frances X. Frei, Marcus Buckingham",1152,Harvard Business Review Press,2022-05-10,81.03,19.96,5,1,0,0,0,0,1,2670896,9781647824396,English,"Business, Finance, Law"
Books on Trial : Red Scare in the Heartland,"Shirley A. Wiegand, Wayne A. Wiegand",308,University of Oklahoma Press,2022-05-10,18.94,2.06,3.37,19,0,3,8,6,2,9780806190235,9780806190235,English,"Business, Finance, Law"
Rosengren's Books : An Oasis for Mind and Spirit,Mary Carolyn Hollers George,160,Wings Press,2015-01-01,16.13,2.97,4.33,3,0,0,0,2,1,9781609403799,9781609403799,English,"Business, Finance, Law"
"Books and Travel : Inspiration, Quests and Transformation","Jennifer Laing, Warwick Frost",224,Channel View Publications Ltd,2012-08-15,86.50,50.00,2.33,3,1,0,2,0,0,9781845413484,9781845413484,English,"Business, Finance, Law"
Books To Bucks : The Top 20 Ways to Make Money From Your Book (even if you haven't written it yet),"Jenn Foster, Everett O'Keefe",142,Createspace Independent Publishing Platform,2015-05-20,12.08,1.79,5,1,0,0,0,0,1,9781511981354,9781511981354,English,"Business, Finance, Law"
Lost Books : Reconstructing the Print World of Pre-Industrial Europe,"Flavia Bruni, Andrew Pettegree",526,Brill,2016-04-19,214.53,69.97,5,1,0,0,0,0,1,9789004311817,9789004311817,English,"Business, Finance, Law"
Trader Vic II - Principles of Professional Speculation,V Sperandeo,304,John Wiley & Sons Inc,1994-09-19,37.99,28.51,3.83,89,3,4,24,32,26,1524724,9780471535775,English,"Business, Finance, Law"
When Gay People Get Married : What Happens When Societies Legalize Same-Sex Marriage,M. V. Lee Badgett,307,New York University Press,2010-11-01,27.92,3.90,3.18,38,1,7,16,12,2,1257818,9780814709306,English,"Business, Finance, Law"
Brand Identity Breakthrough : How to Craft Your Company's Unique Story to Make Your Products Irresistible,"Gregory V Diehl, Kyle Gray",274,Identity Publications,2017-03-07,18.90,1.60,3.88,283,5,23,80,68,107,578758,9781945884221,English,"Business, Finance, Law"
"The Debate on the Constitution: Federalist and Antifederalist Speeches, Articles, and Letters During the Struggle over Ratification Vol. 1 (LOA #62) : September 1787-February 1788","Various, Bernard Bailyn",1214,The Library of America,1993-07-01,36.76,10.74,4.34,298,7,7,33,83,168,814161,9780940450424,English,"Business, Finance, Law"
"The Business of Baking : The book that inspires, motivates and educates bakers and decorators to achieve sweet business success.",Michelle Z Green,436,Michelle Green,2016-05-17,23.88,1.32,4.35,34,0,2,2,12,18,406801,9780994524102,English,"Business, Finance, Law"
A Visible Man : The Top 5 Sunday Times bestseller and BBC Radio 4 Book of the Week,Edward Enninful,288,Bloomsbury Publishing PLC,2022-09-06,26.60,3.90,4.11,678,7,16,109,308,238,420047,9781526641533,English,"Business, Finance, Law"
Trader Vic II - Principles of Professional Speculation,V Sperandeo,304,John Wiley & Sons Inc,1994-09-19,37.99,28.51,3.83,89,3,4,24,32,26,1524724,9780471535775,English,"Business, Finance, Law"
A Visible Man : The Top 5 Sunday Times bestseller and BBC Radio 4 Book of the Week,Edward Enninful,288,Bloomsbury Publishing PLC,2022-09-06,26.60,3.90,4.11,678,7,16,109,308,238,420047,9781526641533,English,"Business, Finance, Law"
Cowboy Up: Coming Home Book 3,Harper Sloan,384,Headline Publishing Group,2017-12-19,10.41,0.99,4.24,2983,29,101,395,1072,1386,1440075,9781472247773,English,"Business, Finance, Law"
The Motley Fool: You Have More Than You Think: the Foolish Guide to Personal Finance,"David Gardner, Tom Gardner",322,Simon & Schuster Ltd,2001-01-02,19.95,0.95,3.75,482,12,39,129,181,121,895997,9780743201742,English,"Business, Finance, Law"
Mathematical Economics,Kelvin Lancaster,448,Dover Publications Inc.,2011-11-02,21.59,2.41,3.29,7,1,0,2,4,0,783688,9780486653914,English,"Business, Finance, Law"
The Art of Making Magazines : On Being an Editor and Other Views from the Industry,"Victor Navasky, Evan Cornog",200,Columbia University Press,2012-09-14,22.01,5.49,3.87,75,1,2,21,33,18,853948,9780231131377,English,"Business, Finance, Law"
A Behavioral Theory of Labor Negotiations : An Analysis of a Social Interaction System,"Richard E. Walton, Robert B. McKersie",464,Cornell University Press,1991-06-15,34.49,26.01,3.25,4,1,0,0,3,0,626381,9780875461793,English,"Business, Finance, Law"
Mining in Cornwall Vol 2 : The County Explorer,"L J Bullen, J H Trounson",128,The History Press Ltd,2004-01-01,14.02,10.98,4.5,2,0,0,0,1,1,1329251,9780752417080,English,"Business, Finance, Law"
"Ciberderecho + e-Book : Bases estructurales, modelos de regulación e instituciones de gobernanza de Internet","Barrio Andres, Moises",220,Tirant Lo Blanch,2018-03-15,27.49,5.21,5,1,0,0,0,0,1,9788491693970,9788491693970,Spanish,"Business, Finance, Law"
The 60 Second Sale : The Ultimate System for Building Lifelong Client Relationships in the Blink of an Eye,David V. Lorenzo,256,John Wiley & Sons Inc,2018-08-24,19.96,1.44,4,3,0,1,0,0,2,1248445,9781119499763,English,"Business, Finance, Law"
"The New Public Service : Serving, Not Steering","Janet V. Denhardt, Robert B. Denhardt",256,Taylor & Francis Ltd,2015-03-23,54.61,6.09,3.63,92,4,7,26,37,18,1256700,9781138891258,English,"Business, Finance, Law"
The Last Book Party,Karen Dukess,256,Henry Holt & Company,2019-07-09,18.86,10.14,3.29,8562,221,1183,3771,2647,740,1263600,9781250225474,English,"Business, Finance, Law"
Thriving on Vague Objectives : A Dilbert Book,Scott Adams,130,Andrews McMeel Publishing,2005-11-01,18.96,0.44,4.09,334,5,7,60,144,118,561837,9780740755330,English,"Business, Finance, Law"
Who Says You Can't? You Do : The life-changing self help book that's empowering people around the world to live an extraordinary life,Daniel Chidiac,368,John Murray Press,2020-12-24,13.40,0.10,3.33,3,1,0,0,1,1,241170,9781473688353,English,"Business, Finance, Law"
If Aristotle Ran General Motors,Tom Morris,216,Henry Holt & Company Inc,2000-09-05,17.43,0.87,3.84,231,6,12,65,78,70,584501,9780805052534,English,"Business, Finance, Law"
The Smartest Retirement Book You'll Ever Read : Achieve Your Retirement Dreams--in Any Economy,Daniel R. Solin,272,Penguin Putnam Inc,2010-07-27,16.49,1.51,3.97,260,0,12,62,109,77,808268,9780399536342,English,"Business, Finance, Law"
